,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
145,2,0.01,7,MFT (w=8),347,47,9663,47
146,2,0.01,7,MFT (w=5),228,64,9577,64
147,2,0.01,7,Nucleotide,197,80,9692,80
148,2,0.01,8,MFT (w=11),361,34,9617,34
149,2,0.01,8,MFT (w=8),296,44,9594,44
150,2,0.01,8,MFT (w=5),218,68,9582,68
151,2,0.01,8,Nucleotide,163,80,9669,80
152,2,0.01,9,MFT (w=11),608,24,9164,24
153,2,0.01,9,MFT (w=8),278,43,9591,43
154,2,0.01,9,MFT (w=5),208,63,9592,63
155,2,0.01,9,Nucleotide,172,73,9647,73
156,2,0.01,10,MFT (w=11),374,35,9056,35
157,2,0.01,10,MFT (w=8),302,50,9545,50
158,2,0.01,10,MFT (w=5),180,72,9592,72
159,2,0.01,10,Nucleotide,164,87,9667,87
160,2,0.0125,1,MFT (w=11),355,37,9410,37
161,2,0.0125,1,MFT (w=8),287,51,9418,51
162,2,0.0125,1,MFT (w=5),194,75,9476,75
163,2,0.0125,1,Nucleotide,128,105,9555,105
164,2,0.0125,2,MFT (w=11),319,41,9455,41
165,2,0.0125,2,MFT (w=8),199,66,9390,66
166,2,0.0125,2,MFT (w=5),149,90,9409,90
167,2,0.0125,2,Nucleotide,109,112,9560,112
168,2,0.0125,3,MFT (w=11),424,31,9766,31
169,2,0.0125,3,MFT (w=8),338,46,9755,46
170,2,0.0125,3,MFT (w=5),184,72,9638,72
171,2,0.0125,3,Nucleotide,142,90,9634,90
172,2,0.0125,4,MFT (w=11),288,48,9416,48
173,2,0.0125,4,MFT (w=8),215,65,9524,65
174,2,0.0125,4,MFT (w=5),125,96,9402,96
175,2,0.0125,4,Nucleotide,113,116,9645,116
176,2,0.0125,5,MFT (w=11),389,36,9697,36
177,2,0.0125,5,MFT (w=8),216,64,9689,64
178,2,0.0125,5,MFT (w=5),169,85,9561,85
179,2,0.0125,5,Nucleotide,117,99,9583,99
180,2,0.0125,6,MFT (w=11),407,35,9735,35
181,2,0.0125,6,MFT (w=8),292,52,9525,52
182,2,0.0125,6,MFT (w=5),195,72,9449,72
183,2,0.0125,6,Nucleotide,140,93,9490,93
184,2,0.0125,7,MFT (w=11),323,40,9491,40
185,2,0.0125,7,MFT (w=8),242,52,9622,52
186,2,0.0125,7,MFT (w=5),198,69,9552,69
187,2,0.0125,7,Nucleotide,157,88,9600,88
188,2,0.0125,8,MFT (w=11),330,40,9459,40
189,2,0.0125,8,MFT (w=8),254,59,9449,59
190,2,0.0125,8,MFT (w=5),158,78,9369,78
191,2,0.0125,8,Nucleotide,132,100,9453,100
192,2,0.0125,9,MFT (w=11),418,33,9519,33
193,2,0.0125,9,MFT (w=8),263,46,9505,46
194,2,0.0125,9,MFT (w=5),165,80,9486,80
195,2,0.0125,9,Nucleotide,138,89,9596,89
196,2,0.0125,10,MFT (w=11),355,37,9410,37
197,2,0.0125,10,MFT (w=8),287,51,9418,51
198,2,0.0125,10,MFT (w=5),194,75,9476,75
199,2,0.0125,10,Nucleotide,128,105,9555,105
200,2,0.015,1,MFT (w=11),248,49,9290,49
201,2,0.015,1,MFT (w=8),195,69,9337,69
202,2,0.015,1,MFT (w=5),132,93,9218,93
203,2,0.015,1,Nucleotide,109,117,9369,117
204,2,0.015,2,MFT (w=11),265,47,9407,47
205,2,0.015,2,MFT (w=8),208,66,9401,66
206,2,0.015,2,MFT (w=5),137,96,9246,96
207,2,0.015,2,Nucleotide,92,124,9369,124
208,2,0.015,3,MFT (w=11),291,42,9504,42
209,2,0.015,3,MFT (w=8),225,60,9634,60
210,2,0.015,3,MFT (w=5),157,82,9499,82
211,2,0.015,3,Nucleotide,121,102,9520,102
212,2,0.015,4,MFT (w=11),294,49,9368,49
213,2,0.015,4,MFT (w=8),174,69,9452,69
214,2,0.015,4,MFT (w=5),110,112,9427,112
215,2,0.015,4,Nucleotide,91,133,9588,133
216,2,0.015,5,MFT (w=11),317,46,9470,46
217,2,0.015,5,MFT (w=8),204,65,9500,65
218,2,0.015,5,MFT (w=5),125,90,9321,90
219,2,0.015,5,Nucleotide,105,108,9415,108
220,2,0.015,6,MFT (w=11),384,41,9501,41
221,2,0.015,6,MFT (w=8),248,59,9572,59
222,2,0.015,6,MFT (w=5),149,83,9355,83
223,2,0.015,6,Nucleotide,121,101,9329,101
224,2,0.015,7,MFT (w=11),302,41,9369,41
225,2,0.015,7,MFT (w=8),222,60,9444,60
226,2,0.015,7,MFT (w=5),140,95,9367,95
227,2,0.015,7,Nucleotide,127,102,9442,102
228,2,0.015,8,MFT (w=11),354,44,9118,44
229,2,0.015,8,MFT (w=8),185,64,9010,64
230,2,0.015,8,MFT (w=5),144,94,9248,94
231,2,0.015,8,Nucleotide,115,110,9333,110
232,2,0.015,9,MFT (w=11),311,44,9543,44
233,2,0.015,9,MFT (w=8),232,59,9552,59
234,2,0.015,9,MFT (w=5),165,86,9533,86
235,2,0.015,9,Nucleotide,117,105,9601,105
236,2,0.015,10,MFT (w=11),248,49,9290,49
237,2,0.015,10,MFT (w=8),195,69,9337,69
238,2,0.015,10,MFT (w=5),132,93,9218,93
239,2,0.015,10,Nucleotide,109,117,9369,117
240,2,0.02,1,MFT (w=11),254,53,8961,53
241,2,0.02,1,MFT (w=8),166,74,9037,74
242,2,0.02,1,MFT (w=5),100,113,9111,113
243,2,0.02,1,Nucleotide,87,133,9184,133
244,2,0.02,2,MFT (w=11),227,57,9414,57
245,2,0.02,2,MFT (w=8),159,82,9388,82
246,2,0.02,2,MFT (w=5),89,124,9142,124
247,2,0.02,2,Nucleotide,76,143,9084,143
248,2,0.02,3,MFT (w=11),255,48,9145,48
249,2,0.02,3,MFT (w=8),183,72,9320,72
250,2,0.02,3,MFT (w=5),121,99,9146,99
251,2,0.02,3,Nucleotide,98,117,9224,117
252,2,0.02,4,MFT (w=11),238,57,9127,57
253,2,0.02,4,MFT (w=8),164,82,9135,82
254,2,0.02,4,MFT (w=5),103,118,9102,118
255,2,0.02,4,Nucleotide,73,149,9344,149
256,2,0.02,5,MFT (w=11),226,58,9074,58
257,2,0.02,5,MFT (w=8),160,89,9195,89
258,2,0.02,5,MFT (w=5),95,119,9013,119
259,2,0.02,5,Nucleotide,75,144,9059,144
260,2,0.02,6,MFT (w=11),230,53,9070,53
261,2,0.02,6,MFT (w=8),146,89,9249,89
262,2,0.02,6,MFT (w=5),111,115,8931,115
263,2,0.02,6,Nucleotide,82,132,8898,132
264,2,0.02,7,MFT (w=11),203,59,9022,59
265,2,0.02,7,MFT (w=8),151,73,9159,73
266,2,0.02,7,MFT (w=5),103,108,8926,108
267,2,0.02,7,Nucleotide,86,130,8993,130
268,2,0.02,8,MFT (w=11),216,59,9341,59
269,2,0.02,8,MFT (w=8),165,82,9364,82
270,2,0.02,8,MFT (w=5),113,108,9234,108
271,2,0.02,8,Nucleotide,91,128,9179,128
272,2,0.02,9,MFT (w=11),273,52,9354,52
273,2,0.02,9,MFT (w=8),182,77,9411,77
274,2,0.02,9,MFT (w=5),109,114,9295,114
275,2,0.02,9,Nucleotide,81,139,9313,139
276,2,0.02,10,MFT (w=11),254,53,8961,53
277,2,0.02,10,MFT (w=8),166,74,9037,74
278,2,0.02,10,MFT (w=5),100,113,9111,113
279,2,0.02,10,Nucleotide,87,133,9184,133
280,2,0.025,1,MFT (w=11),198,63,9090,63
281,2,0.025,1,MFT (w=8),142,91,9114,91
282,2,0.025,1,MFT (w=5),94,120,8885,120
283,2,0.025,1,Nucleotide,79,147,8951,147
284,2,0.025,2,MFT (w=11),169,72,8744,72
285,2,0.025,2,MFT (w=8),124,105,9117,105
286,2,0.025,2,MFT (w=5),83,136,8703,136
287,2,0.025,2,Nucleotide,66,155,8662,155
288,2,0.025,3,MFT (w=11),226,58,9207,58
289,2,0.025,3,MFT (w=8),137,86,9276,86
290,2,0.025,3,MFT (w=5),95,123,9089,123
291,2,0.025,3,Nucleotide,81,138,8985,138
292,2,0.025,4,MFT (w=11),207,64,9041,64
293,2,0.025,4,MFT (w=8),115,99,9081,99
294,2,0.025,4,MFT (w=5),83,132,8817,132
295,2,0.025,4,Nucleotide,64,159,8882,159
296,2,0.025,5,MFT (w=11),172,66,8736,66
297,2,0.025,5,MFT (w=8),127,97,8831,97
298,2,0.025,5,MFT (w=5),83,133,8801,133
299,2,0.025,5,Nucleotide,62,162,8909,162
300,2,0.025,6,MFT (w=11),191,64,8964,64
301,2,0.025,6,MFT (w=8),131,96,8963,96
302,2,0.025,6,MFT (w=5),97,130,8817,130
303,2,0.025,6,Nucleotide,76,145,8757,145
304,2,0.025,7,MFT (w=11),166,62,8482,62
305,2,0.025,7,MFT (w=8),119,94,8672,94
306,2,0.025,7,MFT (w=5),90,122,8633,122
307,2,0.025,7,Nucleotide,73,149,8634,149
308,2,0.025,8,MFT (w=11),208,66,9080,66
309,2,0.025,8,MFT (w=8),118,97,8974,97
310,2,0.025,8,MFT (w=5),87,133,8829,133
311,2,0.025,8,Nucleotide,66,156,8840,156
312,2,0.025,9,MFT (w=11),178,64,9206,64
313,2,0.025,9,MFT (w=8),120,89,9181,89
314,2,0.025,9,MFT (w=5),89,127,9018,127
315,2,0.025,9,Nucleotide,73,152,9030,152
316,2,0.025,10,MFT (w=11),198,63,9090,63
317,2,0.025,10,MFT (w=8),142,91,9114,91
318,2,0.025,10,MFT (w=5),94,120,8885,120
319,2,0.025,10,Nucleotide,79,147,8951,147
320,2,0.03,1,MFT (w=11),159,70,8638,70
321,2,0.03,1,MFT (w=8),102,106,8586,106
322,2,0.03,1,MFT (w=5),75,144,8488,144
323,2,0.03,1,Nucleotide,64,164,8589,164
324,2,0.03,2,MFT (w=11),138,79,8702,79
325,2,0.03,2,MFT (w=8),88,116,8748,116
326,2,0.03,2,MFT (w=5),73,143,8386,143
327,2,0.03,2,Nucleotide,57,172,8389,172
328,2,0.03,3,MFT (w=11),168,64,9053,64
329,2,0.03,3,MFT (w=8),113,100,9009,100
330,2,0.03,3,MFT (w=5),83,134,8805,134
331,2,0.03,3,Nucleotide,69,152,8696,152
332,2,0.03,4,MFT (w=11),137,76,8339,76
333,2,0.03,4,MFT (w=8),100,105,8626,105
334,2,0.03,4,MFT (w=5),68,140,8433,140
335,2,0.03,4,Nucleotide,61,164,8589,164
336,2,0.03,5,MFT (w=11),170,69,8609,69
337,2,0.03,5,MFT (w=8),114,106,8778,106
338,2,0.03,5,MFT (w=5),73,139,8415,139
339,2,0.03,5,Nucleotide,57,167,8506,167
340,2,0.03,6,MFT (w=11),185,68,8867,68
341,2,0.03,6,MFT (w=8),105,105,8756,105
342,2,0.03,6,MFT (w=5),80,136,8414,136
343,2,0.03,6,Nucleotide,64,160,8431,160
344,2,0.03,7,MFT (w=11),174,70,8571,70
345,2,0.03,7,MFT (w=8),115,106,8977,106
346,2,0.03,7,MFT (w=5),70,151,8615,151
347,2,0.03,7,Nucleotide,61,167,8545,167
348,2,0.03,8,MFT (w=11),153,72,8909,72
349,2,0.03,8,MFT (w=8),112,102,8874,102
350,2,0.03,8,MFT (w=5),76,136,8593,136
351,2,0.03,8,Nucleotide,60,167,8584,167
352,2,0.03,9,MFT (w=11),158,68,8948,68
353,2,0.03,9,MFT (w=8),122,100,9027,100
354,2,0.03,9,MFT (w=5),82,140,8719,140
355,2,0.03,9,Nucleotide,63,161,8747,161
356,2,0.03,10,MFT (w=11),159,70,8638,70
357,2,0.03,10,MFT (w=8),102,106,8586,106
358,2,0.03,10,MFT (w=5),75,144,8488,144
359,2,0.03,10,Nucleotide,64,164,8589,164
360,2,0.035,1,MFT (w=11),127,79,8240,79
361,2,0.035,1,MFT (w=8),97,113,8322,113
362,2,0.035,1,MFT (w=5),70,143,8108,143
363,2,0.035,1,Nucleotide,52,169,8079,169
364,2,0.035,2,MFT (w=11),118,93,8628,93
365,2,0.035,2,MFT (w=8),83,120,8619,120
366,2,0.035,2,MFT (w=5),66,148,8110,148
367,2,0.035,2,Nucleotide,54,176,8125,176
368,2,0.035,3,MFT (w=11),138,79,8851,79
369,2,0.035,3,MFT (w=8),98,111,8641,111
370,2,0.035,3,MFT (w=5),76,134,8311,134
371,2,0.035,3,Nucleotide,65,159,8335,159
372,2,0.035,4,MFT (w=11),122,83,8535,83
373,2,0.035,4,MFT (w=8),101,115,8647,115
374,2,0.035,4,MFT (w=5),66,147,8170,147
375,2,0.035,4,Nucleotide,57,169,8190,169
376,2,0.035,5,MFT (w=11),135,82,8825,82
377,2,0.035,5,MFT (w=8),87,123,8675,123
378,2,0.035,5,MFT (w=5),64,153,8209,153
379,2,0.035,5,Nucleotide,52,175,7995,175
380,2,0.035,6,MFT (w=11),141,81,8743,81
381,2,0.035,6,MFT (w=8),94,118,8704,118
382,2,0.035,6,MFT (w=5),69,147,8226,147
383,2,0.035,6,Nucleotide,52,169,8024,169
384,2,0.035,7,MFT (w=11),123,82,8371,82
385,2,0.035,7,MFT (w=8),83,121,8569,121
386,2,0.035,7,MFT (w=5),64,156,8169,156
387,2,0.035,7,Nucleotide,54,171,7954,171
388,2,0.035,8,MFT (w=11),125,79,8340,79
389,2,0.035,8,MFT (w=8),87,118,8509,118
390,2,0.035,8,MFT (w=5),64,149,8109,149
391,2,0.035,8,Nucleotide,58,169,8213,169
392,2,0.035,9,MFT (w=11),186,65,8956,65
393,2,0.035,9,MFT (w=8),107,98,8772,98
394,2,0.035,9,MFT (w=5),75,141,8496,141
395,2,0.035,9,Nucleotide,59,166,8447,166
396,2,0.035,10,MFT (w=11),127,79,8240,79
397,2,0.035,10,MFT (w=8),97,113,8322,113
398,2,0.035,10,MFT (w=5),70,143,8108,143
399,2,0.035,10,Nucleotide,52,169,8079,169
400,2,0.04,1,MFT (w=11),121,83,8563,83
401,2,0.04,1,MFT (w=8),90,125,8513,125
402,2,0.04,1,MFT (w=5),58,157,7927,157
403,2,0.04,1,Nucleotide,48,169,7480,169
404,2,0.04,2,MFT (w=11),120,84,8519,84
405,2,0.04,2,MFT (w=8),85,116,8489,116
406,2,0.04,2,MFT (w=5),64,160,8192,160
407,2,0.04,2,Nucleotide,49,179,7758,179
408,2,0.04,3,MFT (w=11),154,70,8493,70
409,2,0.04,3,MFT (w=8),96,115,8455,115
410,2,0.04,3,MFT (w=5),72,150,8180,150
411,2,0.04,3,Nucleotide,60,166,7983,166
412,2,0.04,4,MFT (w=11),110,83,8220,83
413,2,0.04,4,MFT (w=8),82,118,8340,118
414,2,0.04,4,MFT (w=5),59,152,7863,152
415,2,0.04,4,Nucleotide,51,175,7710,175
416,2,0.04,5,MFT (w=11),117,86,8020,86
417,2,0.04,5,MFT (w=8),77,125,8092,125
418,2,0.04,5,MFT (w=5),52,159,7640,159
419,2,0.04,5,Nucleotide,47,183,7678,183
420,2,0.04,6,MFT (w=11),116,86,8435,86
421,2,0.04,6,MFT (w=8),76,125,8277,125
422,2,0.04,6,MFT (w=5),54,158,7818,158
423,2,0.04,6,Nucleotide,46,174,7545,174
424,2,0.04,7,MFT (w=11),98,82,7852,82
425,2,0.04,7,MFT (w=8),81,123,7935,123
426,2,0.04,7,MFT (w=5),56,161,7679,161
427,2,0.04,7,Nucleotide,46,178,7511,178
428,2,0.04,8,MFT (w=11),141,77,8113,77
429,2,0.04,8,MFT (w=8),89,115,8214,115
430,2,0.04,8,MFT (w=5),63,150,8127,150
431,2,0.04,8,Nucleotide,54,175,8038,175
432,2,0.04,9,MFT (w=11),139,79,8341,79
433,2,0.04,9,MFT (w=8),110,110,8339,110
434,2,0.04,9,MFT (w=5),74,142,7983,142
435,2,0.04,9,Nucleotide,49,173,7960,173
436,2,0.04,10,MFT (w=11),121,83,8563,83
437,2,0.04,10,MFT (w=8),90,125,8513,125
438,2,0.04,10,MFT (w=5),58,157,7927,157
439,2,0.04,10,Nucleotide,48,169,7480,169
440,2,0.045,1,MFT (w=11),108,87,7735,87
441,2,0.045,1,MFT (w=8),75,128,7768,128
442,2,0.045,1,MFT (w=5),56,148,7281,148
443,2,0.045,1,Nucleotide,48,164,7058,164
444,2,0.045,2,MFT (w=11),122,92,7970,92
445,2,0.045,2,MFT (w=8),72,133,8139,133
446,2,0.045,2,MFT (w=5),54,164,7576,164
447,2,0.045,2,Nucleotide,46,180,7437,180
448,2,0.045,3,MFT (w=11),131,81,8326,81
449,2,0.045,3,MFT (w=8),94,112,8204,112
450,2,0.045,3,MFT (w=5),71,146,7617,146
451,2,0.045,3,Nucleotide,57,158,7377,158
452,2,0.045,4,MFT (w=11),117,88,8293,88
453,2,0.045,4,MFT (w=8),76,128,8268,128
454,2,0.045,4,MFT (w=5),58,149,7432,149
455,2,0.045,4,Nucleotide,46,174,7203,174
456,2,0.045,5,MFT (w=11),110,88,8209,88
457,2,0.045,5,MFT (w=8),77,126,8166,126
458,2,0.045,5,MFT (w=5),55,157,7575,157
459,2,0.045,5,Nucleotide,43,184,7435,184
460,2,0.045,6,MFT (w=11),101,91,7544,91
461,2,0.045,6,MFT (w=8),68,132,7666,132
462,2,0.045,6,MFT (w=5),48,171,7388,171
463,2,0.045,6,Nucleotide,43,186,7260,186
464,2,0.045,7,MFT (w=11),106,92,8260,92
465,2,0.045,7,MFT (w=8),78,131,8273,131
466,2,0.045,7,MFT (w=5),51,162,7549,162
467,2,0.045,7,Nucleotide,45,178,7231,178
468,2,0.045,8,MFT (w=11),117,84,8190,84
469,2,0.045,8,MFT (w=8),81,117,8078,117
470,2,0.045,8,MFT (w=5),55,156,7796,156
471,2,0.045,8,Nucleotide,49,175,7679,175
472,2,0.045,9,MFT (w=11),120,87,8460,87
473,2,0.045,9,MFT (w=8),92,115,8379,115
474,2,0.045,9,MFT (w=5),60,156,7783,156
475,2,0.045,9,Nucleotide,48,172,7517,172
476,2,0.045,10,MFT (w=11),108,87,7735,87
477,2,0.045,10,MFT (w=8),75,128,7768,128
478,2,0.045,10,MFT (w=5),56,148,7281,148
479,2,0.045,10,Nucleotide,48,164,7058,164
480,2,0.05,1,MFT (w=11),94,99,7818,99
481,2,0.05,1,MFT (w=8),67,134,7772,134
482,2,0.05,1,MFT (w=5),51,159,6940,159
483,2,0.05,1,Nucleotide,43,170,6723,170
484,2,0.05,2,MFT (w=11),103,89,7813,89
485,2,0.05,2,MFT (w=8),69,131,7893,131
486,2,0.05,2,MFT (w=5),54,163,7217,163
487,2,0.05,2,Nucleotide,43,182,7064,182
488,2,0.05,3,MFT (w=11),113,84,7866,84
489,2,0.05,3,MFT (w=8),82,123,7914,123
490,2,0.05,3,MFT (w=5),57,154,7327,154
491,2,0.05,3,Nucleotide,48,162,6974,162
492,2,0.05,4,MFT (w=11),98,92,7676,92
493,2,0.05,4,MFT (w=8),73,131,7667,131
494,2,0.05,4,MFT (w=5),50,166,7099,166
495,2,0.05,4,Nucleotide,41,177,6791,177
496,2,0.05,5,MFT (w=11),105,88,7821,88
497,2,0.05,5,MFT (w=8),69,135,8017,135
498,2,0.05,5,MFT (w=5),51,160,7357,160
499,2,0.05,5,Nucleotide,44,174,6923,174
500,2,0.05,6,MFT (w=11),103,86,7547,86
501,2,0.05,6,MFT (w=8),61,141,7747,141
502,2,0.05,6,MFT (w=5),46,168,7103,168
503,2,0.05,6,Nucleotide,40,181,6841,181
504,2,0.05,7,MFT (w=11),101,94,7644,94
505,2,0.05,7,MFT (w=8),72,127,7720,127
506,2,0.05,7,MFT (w=5),52,161,7206,161
507,2,0.05,7,Nucleotide,43,172,6734,172
508,2,0.05,8,MFT (w=11),97,95,8006,95
509,2,0.05,8,MFT (w=8),73,128,8028,128
510,2,0.05,8,MFT (w=5),51,156,7266,156
511,2,0.05,8,Nucleotide,42,180,7188,180
512,2,0.05,9,MFT (w=11),102,82,7609,82
513,2,0.05,9,MFT (w=8),73,137,8148,137
